Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3156459962,16-04-2025 11:33,15-04-2025 18:39,Knoxville,Tennessee,865,"Reducing your debt (credit cards, mortgage, student loans)",Y
7246702189,16-04-2025 11:33,01-04-2025 09:00,Lisbon,Ohio,330,Medical  & prescriptions,N
9726358605,16-04-2025 11:34,16-04-2025 10:31,Wylie,Texas,972,Medical  & prescriptions,N
8016147135,16-04-2025 11:34,16-04-2025 09:00,,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",N
4197182697,16-04-2025 11:34,15-04-2025 19:00,sonoma,California,707,Dropped call or no message,Y
5167749248,16-04-2025 11:34,15-04-2025 19:45,Knoxville,Tennessee,865,"Reducing your debt (credit cards, mortgage, student loans)",Y
6616903740,16-04-2025 11:34,16-04-2025 08:31,Lancaster,California,661,Dropped call or no message,Y
7249078173,16-04-2025 11:34,16-04-2025 08:00,,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",N
5705088064,16-04-2025 11:34,16-04-2025 11:31,,New York,716,Other,Y
4403696040,16-04-2025 11:34,16-04-2025 11:34,,North Carolina,336,Other,Y
2027905480,16-04-2025 11:34,16-04-2025 11:10,Washington,District of Columbia,202,Other,Y
9377397152,16-04-2025 11:34,16-04-2025 11:25,Canal Winchester,Ohio,614,Other,N
5135996757,16-04-2025 11:35,16-04-2025 11:30,,North Carolina,910,Other,N
3524803072,16-04-2025 11:35,16-04-2025 08:31,,California,949,"Calls pretending to be government, businesses, or family and friends",N
7078441388,16-04-2025 11:35,14-04-2025 15:16,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
6622210688,16-04-2025 11:35,16-04-2025 22:16,Terry,Mississippi,601,Other,Y
9727770526,16-04-2025 11:35,16-04-2025 10:32,Wylie,Texas,972,Other,N
7138101746,16-04-2025 11:35,16-04-2025 10:28,,Texas,713,"Reducing your debt (credit cards, mortgage, student loans)",Y
2107457427,16-04-2025 11:35,16-04-2025 10:34,SAN ANTONIO,Texas,210,Home security  & alarms,N
4633486353,16-04-2025 11:35,16-04-2025 11:33,Carmel,Indiana,317,Warranties  & protection plans,N
9196358620,16-04-2025 11:35,16-04-2025 11:32,,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",N
8059104906,16-04-2025 11:35,12-04-2025 12:34,Papillion,Nebraska,402,"Reducing your debt (credit cards, mortgage, student loans)",Y
9099714136,16-04-2025 11:35,16-04-2025 08:00,,Utah,801,Other,N
,16-04-2025 11:35,16-04-2025 11:30,Newfields,New Hampshire,551,Other,Y
7074544501,16-04-2025 11:35,16-04-2025 08:00,sonoma,California,707,Dropped call or no message,Y
9729441325,16-04-2025 11:35,16-04-2025 11:12,Knoxville,Tennessee,865,"Reducing your debt (credit cards, mortgage, student loans)",Y
8018892504,16-04-2025 11:35,16-04-2025 08:00,,Utah,801,No Subject Provided,N
7144952582,16-04-2025 11:35,16-04-2025 08:10,Santa Ana,California,714,Other,N
3802251372,16-04-2025 11:36,15-04-2025 04:00,Madison,Ohio,440,Other,
3149962207,16-04-2025 11:36,16-04-2025 10:34,,Missouri,314,Home improvement  & cleaning,Y
8016147173,16-04-2025 11:36,16-04-2025 08:00,,Utah,801,No Subject Provided,
8704105026,16-04-2025 11:36,16-04-2025 10:01,,Arkansas,870,Other,N
6622210690,16-04-2025 11:36,15-04-2025 15:07,Terry,Mississippi,601,Other,Y
5173252581,16-04-2025 11:36,16-04-2025 10:30,Kimberly,Alabama,860,"Calls pretending to be government, businesses, or family and friends",Y
8012107898,16-04-2025 11:36,16-04-2025 00:00,,Utah,801,No Subject Provided,
4439836332,16-04-2025 11:36,16-04-2025 11:28,Towson,Maryland,443,"Calls pretending to be government, businesses, or family and friends",N
2284006811,16-04-2025 11:36,15-04-2025 18:35,West Palm Beach,New York,585,"Reducing your debt (credit cards, mortgage, student loans)",Y
3158552023,16-04-2025 11:36,15-04-2025 17:41,Oklahoma City,Oklahoma,703,Other,N
5672884212,16-04-2025 11:36,16-04-2025 11:32,Lima,Ohio,567,Other,N
2513569627,16-04-2025 11:36,16-04-2025 10:34,,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
8016147074,16-04-2025 11:36,16-04-2025 00:00,,Utah,801,No Subject Provided,
7373477864,16-04-2025 11:37,16-04-2025 05:46,Round Rock,Texas,512,Other,N
6626229474,16-04-2025 11:37,16-04-2025 10:31,Starkville,Mississippi,662,Medical  & prescriptions,Y
8016147087,16-04-2025 11:37,15-04-2025 00:00,,Utah,801,No Subject Provided,
7022009672,16-04-2025 11:37,16-04-2025 12:00,,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
5182141339,16-04-2025 11:37,15-04-2025 15:26,Terry,Mississippi,601,Other,Y
,16-04-2025 11:37,16-04-2025 10:31,Carrizo Springs,Texas,830,"Calls pretending to be government, businesses, or family and friends",Y
7208017186,16-04-2025 11:37,16-04-2025 09:36,Castle Pines,Colorado,720,Charities,N
8019287862,16-04-2025 11:37,15-04-2025 00:00,,Utah,801,No Subject Provided,
7028674076,16-04-2025 11:37,11-04-2025 12:46,,Pennsylvania,412,Other,Y
4043836791,16-04-2025 11:37,16-04-2025 11:47,APEX,North Carolina,404,"Calls pretending to be government, businesses, or family and friends",Y
,16-04-2025 11:37,16-04-2025 08:13,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
5702067293,16-04-2025 11:37,16-04-2025 00:00,MIDDLETOWN,Pennsylvania,570,Other,N
9133125195,16-04-2025 11:38,16-04-2025 10:11,St Cloud,Florida,407,Other,Y
6057999672,16-04-2025 11:38,14-04-2025 17:05,Terry,Mississippi,601,Other,Y
9297470748,16-04-2025 11:38,24-01-2025 18:54,Fairfax,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
2392044947,16-04-2025 11:38,16-04-2025 11:34,NAPLES,Florida,239,Medical  & prescriptions,Y
3179423998,16-04-2025 11:38,16-04-2025 23:38,Carmel,Indiana,317,Medical  & prescriptions,Y
,16-04-2025 11:38,16-04-2025 11:00,,Nevada,725,Other,Y
6627359380,16-04-2025 11:39,16-04-2025 10:36,Starkville,Mississippi,662,"Calls pretending to be government, businesses, or family and friends",N
5182150587,16-04-2025 11:39,16-04-2025 11:28,MARSHALL,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
8166904015,16-04-2025 11:39,16-04-2025 10:34,Liberty,Missouri,816,Other,Y
4403690951,16-04-2025 11:39,16-04-2025 11:37,Steuben,Maine,207,"Reducing your debt (credit cards, mortgage, student loans)",Y
8507801427,16-04-2025 11:39,15-04-2025 18:53,St Cloud,Florida,407,Other,N
6016504943,16-04-2025 11:39,14-04-2025 16:13,Terry,Mississippi,601,Other,Y
7576129558,16-04-2025 11:39,16-04-2025 11:15,Virginia Beach,Virginia,757,Other,N
8555547255,16-04-2025 11:39,16-04-2025 10:47,,Pennsylvania,412,Other,N
5407397325,16-04-2025 11:39,16-04-2025 11:26,Harrisonburg,Virginia,540,Other,N
8035604100,16-04-2025 11:39,16-04-2025 11:34,Awendaw,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
6622727813,16-04-2025 11:39,16-04-2025 10:21,Starkville,Mississippi,662,Computer  & technical support,N
2522771276,16-04-2025 11:39,16-04-2025 00:00,Cherokee,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
3149494148,16-04-2025 11:39,16-04-2025 10:36,St. Louis,Missouri,314,Other,Y
8653147369,16-04-2025 11:40,16-04-2025 00:00,Sarasota,Florida,865,No Subject Provided,N
2106758536,16-04-2025 11:40,16-04-2025 09:38,Belle Fourche,South Dakota,210,Other,Y
3154953251,16-04-2025 11:40,16-04-2025 08:11,Whittier,California,562,Other,Y
8652351363,16-04-2025 11:40,16-04-2025 00:00,Sarasota,Tennessee,865,No Subject Provided,N
2165375594,16-04-2025 11:40,15-04-2025 00:00,Awendaw,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
6123058968,16-04-2025 11:40,16-04-2025 10:38,,Minnesota,651,Other,N
5182150303,16-04-2025 11:40,16-04-2025 10:01,Laplace,Louisiana,504,"Reducing your debt (credit cards, mortgage, student loans)",Y
3346127690,16-04-2025 11:41,16-04-2025 00:00,,Alabama,334,"Calls pretending to be government, businesses, or family and friends",N
3393658027,16-04-2025 11:41,16-04-2025 06:00,,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
4453164170,16-04-2025 11:41,16-04-2025 11:34,,Pennsylvania,445,"Reducing your debt (credit cards, mortgage, student loans)",Y
5715824751,16-04-2025 11:41,16-04-2025 10:39,,Virginia,804,Other,Y
5035850551,16-04-2025 11:41,16-04-2025 10:40,The Colony,Texas,503,Other,Y
9805095004,16-04-2025 11:41,14-04-2025 11:57,Awendaw,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
6789702306,16-04-2025 11:41,16-04-2025 11:37,jonesboro,Georgia,678,Medical  & prescriptions,Y
8886057088,16-04-2025 11:41,16-04-2025 10:57,"Pittsford,",Vermont,802,Other,Y
8202232763,16-04-2025 11:41,16-04-2025 10:40,Terry,Mississippi,601,Other,Y
8659358748,16-04-2025 11:41,16-04-2025 00:00,Sarasota,Tennessee,865,No Subject Provided,N
2063263999,16-04-2025 11:42,16-04-2025 11:37,Jacksonville,Florida,260,Other,Y
4453163482,16-04-2025 11:42,16-04-2025 10:37,,Michigan,313,Other,Y
7036780262,16-04-2025 11:42,16-04-2025 11:39,SPRINGFIELD,Virginia,703,Other,Y
7069213931,16-04-2025 11:42,12-04-2025 11:42,Awendaw,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
2566388662,16-04-2025 11:42,05-04-2025 18:38,Anniston,Alabama,256,Other,Y
4324001802,16-04-2025 11:42,16-04-2025 10:40,LITTLE CHUTE,Wisconsin,920,Other,Y
5182150340,16-04-2025 11:42,16-04-2025 07:45,,California,951,"Reducing your debt (credit cards, mortgage, student loans)",Y
7407612763,16-04-2025 11:42,16-04-2025 11:37,,Ohio,419,Other,N
5413951746,16-04-2025 11:42,16-04-2025 08:23,Torrance,California,310,Warranties  & protection plans,Y
8722828893,16-04-2025 11:42,16-04-2025 10:40,,Illinois,708,Other,N
8304361963,16-04-2025 11:42,16-04-2025 10:23,Lewisburg,Tennessee,931,Other,N
8774404510,16-04-2025 11:42,14-04-2025 17:44,Terry,Mississippi,601,Other,Y
8437910824,16-04-2025 11:43,10-04-2025 02:14,Awendaw,South Carolina,843,Other,Y
8776433896,16-04-2025 11:43,16-04-2025 12:00,Westerville,Ohio,614,Other,N
6015018878,16-04-2025 11:43,16-04-2025 00:00,Sarasota,Tennessee,865,No Subject Provided,N
8593471133,16-04-2025 11:43,15-04-2025 17:27,BIG LAKE,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",N
5054663520,16-04-2025 11:43,16-04-2025 09:37,Grants,New Mexico,505,Other,N
3342398250,16-04-2025 11:43,16-04-2025 10:42,Headland,Alabama,334,Other,Y
7405737221,16-04-2025 11:43,16-04-2025 10:48,,Ohio,419,Other,N
6786692356,16-04-2025 11:43,16-04-2025 11:35,jonesboro,Georgia,678,Medical  & prescriptions,Y
6804991711,16-04-2025 11:43,16-04-2025 09:37,Albuquerque,New Mexico,801,"Calls pretending to be government, businesses, or family and friends",N
6166499864,16-04-2025 11:43,16-04-2025 11:22,Harrison,Michigan,616,Medical  & prescriptions,Y
8437901578,16-04-2025 11:43,17-03-2025 11:39,Awendaw,South Carolina,843,Other,Y
8336246137,16-04-2025 11:43,14-04-2025 09:39,Terry,Mississippi,601,Other,Y
4253922925,16-04-2025 11:43,16-04-2025 08:42,Naches,Washington,425,Dropped call or no message,Y
2563691065,16-04-2025 11:43,04-04-2025 17:15,Anniston,Alabama,256,Other,Y
8886023876,16-04-2025 11:43,15-04-2025 09:43,"Pittsford,",Vermont,802,Other,Y
2164774802,16-04-2025 11:44,16-04-2025 10:08,Zoar,Ohio,330,Other,Y
3317026765,16-04-2025 11:44,16-04-2025 10:42,,Illinois,708,Dropped call or no message,Y
8437930493,16-04-2025 11:44,28-02-2025 13:35,Awendaw,South Carolina,843,Other,Y
2606916287,16-04-2025 11:44,16-04-2025 11:15,Decatur,Indiana,260,Other,Y
2742004266,16-04-2025 11:44,16-04-2025 10:25,Neenah,Wisconsin,920,Medical  & prescriptions,N
6087057230,16-04-2025 11:44,16-04-2025 07:27,BAYFIELD,Colorado,608,Other,Y
4807466031,16-04-2025 11:45,16-04-2025 08:35,,Arizona,520,No Subject Provided,Y
2563508265,16-04-2025 11:45,07-04-2025 15:20,Anniston,Alabama,256,Other,Y
7027096161,16-04-2025 11:45,16-04-2025 08:43,,Nevada,702,Medical  & prescriptions,Y
8778209650,16-04-2025 11:45,14-04-2025 13:43,"Pittsford,",Vermont,802,Other,Y
5097660316,16-04-2025 11:45,15-04-2025 15:50,,Washington,509,Other,N
,16-04-2025 11:45,16-04-2025 11:42,Cresco,Pennsylvania,973,Other,Y
6516748502,16-04-2025 11:45,16-04-2025 10:43,,Minnesota,651,Other,Y
3347532816,16-04-2025 11:45,16-04-2025 10:43,Headland,Alabama,334,Other,Y
7696000881,16-04-2025 11:45,21-03-2025 17:35,Terry,Mississippi,601,Other,Y
8888054921,16-04-2025 11:45,16-04-2025 07:38,Lemoore,California,559,Other,N
2163848678,16-04-2025 11:45,15-04-2025 14:00,Zoar,Ohio,330,Other,Y
2124040764,16-04-2025 11:45,14-04-2025 10:29,Saratoga,California,408,No Subject Provided,N
,16-04-2025 11:45,16-04-2025 10:43,,Texas,281,Other,Y
8437910824,16-04-2025 11:45,07-02-2025 14:22,Awendaw,South Carolina,843,Other,Y
5312580219,16-04-2025 11:45,08-04-2025 12:43,,Nebraska,531,"Reducing your debt (credit cards, mortgage, student loans)",Y
6087057230,16-04-2025 11:45,16-04-2025 07:27,BAYFIELD,Colorado,608,Other,Y
6823995798,16-04-2025 11:45,16-04-2025 09:58,Dallas,Texas,972,Dropped call or no message,N
2124040764,16-04-2025 11:44,14-04-2025 10:37,Saratoga,California,408,No Subject Provided,N
8502019534,16-04-2025 11:44,16-04-2025 09:41,Orange Park,Florida,904,Other,Y
7862722270,16-04-2025 11:44,16-04-2025 11:41,Davie,Florida,954,"Energy, solar,  & utilities",Y
4402863901,16-04-2025 11:44,16-04-2025 11:40,,Ohio,440,Medical  & prescriptions,Y
7087281442,16-04-2025 11:44,16-04-2025 10:43,ROCKFORD,Illinois,708,Medical  & prescriptions,Y
9014026574,16-04-2025 11:44,16-04-2025 10:10,,Tennessee,901,Medical  & prescriptions,N
8288315845,16-04-2025 11:45,16-04-2025 11:30,Allentown,Pennsylvania,610,Other,Y
5158953465,16-04-2025 11:45,16-04-2025 11:43,,Georgia,229,"Reducing your debt (credit cards, mortgage, student loans)",Y
8886116689,16-04-2025 11:46,14-04-2025 09:39,"Pittsford,",Vermont,802,Other,Y
8189491930,16-04-2025 11:46,10-04-2025 16:08,Albuquerque,Utah,801,Other,N
8108951426,16-04-2025 11:46,16-04-2025 11:44,Holly Ridge,North Carolina,810,Medical  & prescriptions,N
2166678825,16-04-2025 11:46,16-04-2025 11:42,Cincinnati,Ohio,513,Other,Y
8437910824,16-04-2025 11:46,23-01-2025 15:09,Awendaw,South Carolina,843,Other,Y
9706711814,16-04-2025 11:46,16-04-2025 09:36,DURANGO,Colorado,970,Warranties  & protection plans,N
3363101065,16-04-2025 11:46,16-04-2025 11:44,THOMASVILLE,North Carolina,336,Dropped call or no message,
3042241780,16-04-2025 11:46,16-04-2025 11:44,Cool Ridge,West Virginia,304,Dropped call or no message,N
2124040764,16-04-2025 11:46,16-04-2025 08:36,Saratoga,California,408,No Subject Provided,N
8172029960,16-04-2025 11:46,11-04-2025 10:31,Mc Ewen,Tennessee,817,Dropped call or no message,
3155419209,16-04-2025 11:46,16-04-2025 09:35,Broomfield,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
2162796370,16-04-2025 11:46,15-04-2025 15:00,Zoar,Ohio,330,Other,Y
8446251320,16-04-2025 11:46,16-04-2025 12:00,,Washington,425,Other,Y
7194674605,16-04-2025 11:46,10-04-2025 11:44,Grand Junction,Colorado,970,Other,N
5094947662,16-04-2025 11:46,15-04-2025 15:21,,Washington,509,Other,Y
5124876732,16-04-2025 11:46,16-04-2025 10:42,Austin,Texas,816,"Reducing your debt (credit cards, mortgage, student loans)",N
8439196056,16-04-2025 11:47,16-04-2025 00:00,,California,858,Other,Y
8445771067,16-04-2025 11:47,16-04-2025 10:39,Tyler,Texas,424,"Calls pretending to be government, businesses, or family and friends",Y
9543751919,16-04-2025 11:47,16-04-2025 11:43,,Florida,954,Warranties  & protection plans,Y
9493845022,16-04-2025 11:47,16-04-2025 08:31,,California,626,Other,N
8886054981,16-04-2025 11:47,09-04-2025 12:21,"Pittsford,",Vermont,802,Other,Y
3049907082,16-04-2025 11:47,16-04-2025 10:45,Cool Ridge,West Virginia,304,Dropped call or no message,N
2566596432,16-04-2025 11:47,08-04-2025 16:20,Anniston,Alabama,256,Other,Y
7087606913,16-04-2025 11:47,09-01-2025 18:33,Awendaw,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
8009256278,16-04-2025 11:47,15-04-2025 09:38,CLOVER,South Carolina,585,Other,N
6822049729,16-04-2025 11:47,16-04-2025 16:10,,Texas,682,Medical  & prescriptions,N
7194677881,16-04-2025 11:47,15-04-2025 14:17,DURANGO,Colorado,970,Warranties  & protection plans,N
4106243967,16-04-2025 11:47,15-04-2025 11:46,Columbia,Maryland,410,Work from home  & other ways to make money,Y
2135661341,16-04-2025 11:47,16-04-2025 10:44,Austin,Missouri,816,Other,N
,16-04-2025 11:47,16-04-2025 11:43,,Michigan,734,Home improvement  & cleaning,Y
4435364688,16-04-2025 11:48,16-04-2025 11:47,Towson,Maryland,443,"Calls pretending to be government, businesses, or family and friends",N
8437901578,16-04-2025 11:48,09-01-2025 09:40,Awendaw,South Carolina,843,Other,Y
5752528906,16-04-2025 11:48,10-04-2025 15:59,Albuquerque,Utah,801,Other,N
8172516314,16-04-2025 11:48,15-04-2025 14:56,Mc Ewen,Texas,817,Dropped call or no message,
,16-04-2025 11:48,16-04-2025 11:00,Haverhill,Massachusetts,207,"Calls pretending to be government, businesses, or family and friends",N
5184031429,16-04-2025 11:48,16-04-2025 00:00,Los Angeles,California,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
4235270958,16-04-2025 11:48,16-04-2025 00:00,Ohio,Ohio,330,No Subject Provided,N
5183040451,16-04-2025 11:48,16-04-2025 00:00,Menifee,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
6815000349,16-04-2025 11:48,15-04-2025 17:56,Cool Ridge,West Virginia,304,Dropped call or no message,N
6198531755,16-04-2025 11:48,16-04-2025 10:22,Chicago,Illinois,619,"Calls pretending to be government, businesses, or family and friends",N
5096850333,16-04-2025 11:48,16-04-2025 08:07,,Washington,509,Other,N
7196934382,16-04-2025 11:48,14-04-2025 11:51,Grand Junction,Colorado,970,Other,N
8352515951,16-04-2025 11:48,16-04-2025 11:48,Clarklake,Michigan,517,No Subject Provided,Y
6822012306,16-04-2025 11:48,16-04-2025 14:42,,Texas,682,Medical  & prescriptions,N
8144812103,16-04-2025 11:48,16-04-2025 11:47,,Pennsylvania,814,No Subject Provided,Y
2568777856,16-04-2025 11:48,11-04-2025 14:22,Anniston,Alabama,256,Other,Y
7705154741,16-04-2025 11:48,16-04-2025 08:44,,Washington,770,Other,Y
3368282468,16-04-2025 11:48,15-04-2025 18:21,THOMASVILLE,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
5642421528,16-04-2025 11:48,16-04-2025 11:41,Ormond Beach,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
3155829011,16-04-2025 11:48,16-04-2025 09:58,,Illinois,773,"Reducing your debt (credit cards, mortgage, student loans)",Y
8593149348,16-04-2025 11:48,16-04-2025 11:48,,Kentucky,502,Dropped call or no message,Y
7253236804,16-04-2025 11:48,26-12-2024 17:05,Awendaw,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
5674661085,16-04-2025 11:49,16-04-2025 11:36,Grandview Heights,Ohio,567,Other,Y
5594145036,16-04-2025 11:49,15-04-2025 17:20,,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",N
9123462681,16-04-2025 11:49,16-04-2025 12:00,Colorado Springs,Colorado,336,"Calls pretending to be government, businesses, or family and friends",N
2817126298,16-04-2025 11:49,16-04-2025 08:41,,Texas,832,Other,Y
8352516743,16-04-2025 11:49,16-04-2025 11:28,Sandy Springs,Georgia,478,"Reducing your debt (credit cards, mortgage, student loans)",Y
7087604521,16-04-2025 11:49,10-04-2025 05:42,Lavon,Texas,469,"Reducing your debt (credit cards, mortgage, student loans)",Y
3155539074,16-04-2025 11:49,16-04-2025 07:39,Los Angeles,California,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
8127094908,16-04-2025 11:49,16-04-2025 10:39,Lynnville,Indiana,812,Other,N
,16-04-2025 11:49,16-04-2025 12:00,Cypress,Texas,870,Other,Y
6822040726,16-04-2025 11:49,16-04-2025 13:36,,Texas,682,Medical  & prescriptions,N
8048582536,16-04-2025 11:49,16-04-2025 11:48,Gainesville,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
8019669278,16-04-2025 11:49,10-04-2025 13:55,Albuquerque,Utah,801,Other,
7692971856,16-04-2025 11:49,16-04-2025 10:27,Ansley,Nebraska,308,"Reducing your debt (credit cards, mortgage, student loans)",N
6239720158,16-04-2025 11:49,16-04-2025 09:02,BUCKEYE,Arizona,623,Medical  & prescriptions,Y
7253236804,16-04-2025 11:49,21-12-2024 11:30,Awendaw,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
2567888505,16-04-2025 11:50,14-04-2025 10:38,Anniston,Alabama,256,Other,Y
40485308319,16-04-2025 11:50,16-04-2025 10:46,,Georgia,404,Medical  & prescriptions,Y
2486393249,16-04-2025 11:50,16-04-2025 10:06,,Michigan,248,Medical  & prescriptions,N
7623666608,16-04-2025 11:50,16-04-2025 12:00,,California,626,Other,Y
6822027800,16-04-2025 11:50,16-04-2025 00:00,,Texas,682,Medical  & prescriptions,N
7867854264,16-04-2025 11:50,16-04-2025 11:48,Cape Coral,Florida,239,Other,Y
4235270324,16-04-2025 11:50,16-04-2025 00:00,Ohio,Ohio,330,Other,N
4306005396,16-04-2025 11:50,16-04-2025 10:46,San Antonio,Texas,210,Other,N
7196934382,16-04-2025 11:50,16-04-2025 09:35,Grand Junction,Colorado,970,Other,N
9783518716,16-04-2025 11:50,20-12-2024 10:57,Awendaw,South Carolina,843,Other,Y
4409010821,16-04-2025 11:50,16-04-2025 11:49,,Ohio,440,Dropped call or no message,
6822049729,16-04-2025 11:50,16-04-2025 00:00,,Texas,682,Medical  & prescriptions,N
8888054760,16-04-2025 11:51,16-04-2025 08:30,Whitmore,California,530,"Calls pretending to be government, businesses, or family and friends",Y
4022796188,16-04-2025 11:51,16-04-2025 11:41,South Daytona,Florida,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
8773944741,16-04-2025 11:51,16-04-2025 11:34,Charlotte,North Carolina,937,"Reducing your debt (credit cards, mortgage, student loans)",Y
9105235334,16-04-2025 11:51,16-04-2025 11:49,Holly Ridge,Michigan,810,Medical  & prescriptions,N
2517246430,16-04-2025 11:51,15-04-2025 09:37,Anniston,Alabama,256,Other,Y
8017192521,16-04-2025 11:51,08-04-2025 18:24,Albuquerque,Utah,801,Other,N
7084640295,16-04-2025 11:51,13-12-2024 19:45,Awendaw,South Carolina,843,Other,Y
9432776753,16-04-2025 11:51,16-04-2025 10:03,,New Jersey,609,Other,Y
2518308201,16-04-2025 11:51,16-04-2025 11:45,Fairfax,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
6822040368,16-04-2025 11:51,16-04-2025 09:44,,Texas,682,Medical  & prescriptions,N
7209758800,16-04-2025 11:51,16-04-2025 09:49,Littleton,Colorado,970,Other,N
9139126364,16-04-2025 11:52,16-04-2025 10:28,Olathe,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",N
5056289200,16-04-2025 11:52,15-04-2025 05:23,GALVESTON,Texas,409,"Reducing your debt (credit cards, mortgage, student loans)",Y
5169669885,16-04-2025 11:52,16-04-2025 10:00,Mcallen,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
8599854663,16-04-2025 11:52,15-04-2025 10:15,Hebron,Kentucky,859,Other,Y
6829368652,16-04-2025 11:52,16-04-2025 10:50,,Texas,682,No Subject Provided,Y
7084640295,16-04-2025 11:52,11-12-2024 20:00,Awendaw,South Carolina,843,Other,Y
4344543363,16-04-2025 11:52,16-04-2025 08:49,,Arizona,623,Other,N
5155473229,16-04-2025 11:52,16-04-2025 11:49,Newton,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
9297478385,16-04-2025 11:52,16-04-2025 11:44,Columbia City,Indiana,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
5753768297,16-04-2025 11:53,07-04-2025 12:01,Albuquerque,Utah,801,Other,N
7322587862,16-04-2025 11:53,16-04-2025 11:50,Kendall Park,New Jersey,732,"Energy, solar,  & utilities",Y
6086002158,16-04-2025 11:53,16-04-2025 11:46,KERNERSVILLE,North Carolina,680,"Calls pretending to be government, businesses, or family and friends",Y
7409663469,16-04-2025 11:53,16-04-2025 23:49,Canton,Michigan,740,"Energy, solar,  & utilities",N
8593653071,16-04-2025 11:53,16-04-2025 10:28,Ansley,Nebraska,308,"Reducing your debt (credit cards, mortgage, student loans)",N
8173860809,16-04-2025 11:53,16-04-2025 10:02,Fort Worth,Texas,817,Other,Y
3476865315,16-04-2025 11:53,16-04-2025 09:43,Arvada,Colorado,720,Work from home  & other ways to make money,N
2566177856,16-04-2025 11:53,08-04-2025 09:11,Anniston,Alabama,256,Other,Y
5168319337,16-04-2025 11:53,16-04-2025 11:50,,New York,631,Other,Y
2153753217,16-04-2025 11:53,16-04-2025 11:46,Warrington,Pennsylvania,215,"Energy, solar,  & utilities",Y
3165414306,16-04-2025 11:53,16-04-2025 10:51,,Kansas,785,Other,Y
3412267741,16-04-2025 11:53,16-04-2025 11:51,,,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
9297569393,16-04-2025 11:53,16-04-2025 11:42,,New Jersey,845,"Calls pretending to be government, businesses, or family and friends",Y
8035604100,16-04-2025 11:53,16-04-2025 23:34,Awendaw,South Carolina,843,Dropped call or no message,Y
4013883832,16-04-2025 11:53,16-04-2025 11:51,west greenwich,Rhode Island,401,Vacation  & timeshares,N
8773960066,16-04-2025 11:54,16-04-2025 11:52,Pompano Beach,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
3012001658,16-04-2025 11:54,16-04-2025 11:43,Boonsboro,Maryland,301,Other,N
8772005098,16-04-2025 11:54,16-04-2025 11:50,Newton,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
3158219914,16-04-2025 11:54,16-04-2025 11:28,DEERFIELD BEACH,Florida,305,Other,Y
5044413015,16-04-2025 11:54,16-04-2025 10:43,abbeville,Alabama,504,Medical  & prescriptions,Y
7272088624,16-04-2025 11:54,15-04-2025 10:05,Turner,Oregon,503,Dropped call or no message,Y
8543004338,16-04-2025 11:54,12-04-2025 15:50,Awendaw,South Carolina,843,Dropped call or no message,Y
3462620608,16-04-2025 11:54,16-04-2025 10:27,Pompano Beach,Florida,346,Work from home  & other ways to make money,N
6232379102,16-04-2025 11:54,16-04-2025 07:29,Goodyear,Arizona,623,"Calls pretending to be government, businesses, or family and friends",N
